municipality,citizenship,year,population
Høje-Taastrup,Egypt,2021,23
Høje-Taastrup,Egypt,2022,23
Høje-Taastrup,Egypt,2023,20
Høje-Taastrup,Egypt,2024,26
Høje-Taastrup,Egypt,2025,35
Høje-Taastrup,Egypt,2026,42
Høje-Taastrup,Equatorial Guinea ,2013,1
Høje-Taastrup,Equatorial Guinea ,2014,1
Høje-Taastrup,Equatorial Guinea ,2015,1
Høje-Taastrup,Equatorial Guinea ,2016,1
Høje-Taastrup,Eritrea,2008,1
Høje-Taastrup,Eritrea,2009,1
Høje-Taastrup,Eritrea,2014,1
Høje-Taastrup,Eritrea,2018,1
Høje-Taastrup,Eritrea,2019,3
Høje-Taastrup,Eritrea,2020,4
Høje-Taastrup,Eritrea,2021,6
Høje-Taastrup,Eritrea,2022,6
Høje-Taastrup,Eritrea,2023,7
Høje-Taastrup,Eritrea,2024,4
Høje-Taastrup,Eritrea,2025,6
Høje-Taastrup,Eritrea,2026,5
Høje-Taastrup,Estonia,2008,5
Høje-Taastrup,Estonia,2009,4
Høje-Taastrup,Estonia,2010,3
Høje-Taastrup,Estonia,2011,6
Høje-Taastrup,Estonia,2012,7
Høje-Taastrup,Estonia,2013,9
Høje-Taastrup,Estonia,2014,7
Høje-Taastrup,Estonia,2015,6
Høje-Taastrup,Estonia,2016,6
Høje-Taastrup,Estonia,2017,6
Høje-Taastrup,Estonia,2018,4
Høje-Taastrup,Estonia,2019,4
Høje-Taastrup,Estonia,2020,6
Høje-Taastrup,Estonia,2021,5
Høje-Taastrup,Estonia,2022,6
Høje-Taastrup,Estonia,2023,5
Høje-Taastrup,Estonia,2024,6
Høje-Taastrup,Estonia,2025,6
Høje-Taastrup,Estonia,2026,6
Høje-Taastrup,Eswantini,2019,1
Høje-Taastrup,Eswantini,2020,1
Høje-Taastrup,Ethiopia,2008,2
Høje-Taastrup,Ethiopia,2009,3
Høje-Taastrup,Ethiopia,2010,2
Høje-Taastrup,Ethiopia,2011,1
Høje-Taastrup,Ethiopia,2012,2
Høje-Taastrup,Ethiopia,2013,2
Høje-Taastrup,Ethiopia,2014,2
Høje-Taastrup,Ethiopia,2015,3
Høje-Taastrup,Ethiopia,2016,3
Høje-Taastrup,Ethiopia,2017,8
Høje-Taastrup,Ethiopia,2018,11
Høje-Taastrup,Ethiopia,2019,13
Høje-Taastrup,Ethiopia,2020,15
Høje-Taastrup,Ethiopia,2021,13
Høje-Taastrup,Ethiopia,2022,13
Høje-Taastrup,Ethiopia,2023,12
Høje-Taastrup,Ethiopia,2024,16
Høje-Taastrup,Ethiopia,2025,11
Høje-Taastrup,Ethiopia,2026,14
Høje-Taastrup,Fiji,2021,1
Høje-Taastrup,Fiji,2022,1
Høje-Taastrup,Fiji,2023,1
Høje-Taastrup,Fiji,2024,1
Høje-Taastrup,Fiji,2025,1
Høje-Taastrup,Finland,2008,23
Høje-Taastrup,Finland,2009,24
Høje-Taastrup,Finland,2010,20
Høje-Taastrup,Finland,2011,18
Høje-Taastrup,Finland,2012,16
Høje-Taastrup,Finland,2013,17
Høje-Taastrup,Finland,2014,18
Høje-Taastrup,Finland,2015,20
Høje-Taastrup,Finland,2016,21
Høje-Taastrup,Finland,2017,18
Høje-Taastrup,Finland,2018,18
Høje-Taastrup,Finland,2019,15
Høje-Taastrup,Finland,2020,16
Høje-Taastrup,Finland,2021,13
Høje-Taastrup,Finland,2022,21
Høje-Taastrup,Finland,2023,19
Høje-Taastrup,Finland,2024,28
Høje-Taastrup,Finland,2025,29
Høje-Taastrup,Finland,2026,29
Høje-Taastrup,France,2008,37
Høje-Taastrup,France,2009,37
Høje-Taastrup,France,2010,45
Høje-Taastrup,France,2011,52
Høje-Taastrup,France,2012,48
Høje-Taastrup,France,2013,47
Høje-Taastrup,France,2014,45
Høje-Taastrup,France,2015,44
Høje-Taastrup,France,2016,54
Høje-Taastrup,France,2017,55
Høje-Taastrup,France,2018,66
Høje-Taastrup,France,2019,61
Høje-Taastrup,France,2020,57
Høje-Taastrup,France,2021,65
Høje-Taastrup,France,2022,68
Høje-Taastrup,France,2023,73
Høje-Taastrup,France,2024,79
Høje-Taastrup,France,2025,85
Høje-Taastrup,France,2026,89
Høje-Taastrup,"Gambia, The",2009,1
Høje-Taastrup,"Gambia, The",2010,1
Høje-Taastrup,"Gambia, The",2012,1
Høje-Taastrup,"Gambia, The",2013,1
Høje-Taastrup,"Gambia, The",2014,1
Høje-Taastrup,"Gambia, The",2015,1
Høje-Taastrup,"Gambia, The",2017,1
Høje-Taastrup,"Gambia, The",2020,3
Høje-Taastrup,"Gambia, The",2021,3
Høje-Taastrup,"Gambia, The",2022,1
Høje-Taastrup,"Gambia, The",2024,1
Høje-Taastrup,"Gambia, The",2026,3
Høje-Taastrup,Georgia,2008,1
Høje-Taastrup,Georgia,2009,1
Høje-Taastrup,Georgia,2010,1
Høje-Taastrup,Georgia,2011,1
Høje-Taastrup,Georgia,2012,1
Høje-Taastrup,Georgia,2013,1
Høje-Taastrup,Georgia,2014,1
Høje-Taastrup,Georgia,2015,2
Høje-Taastrup,Georgia,2016,2
Høje-Taastrup,Georgia,2017,3
Høje-Taastrup,Georgia,2018,1
Høje-Taastrup,Georgia,2019,6
Høje-Taastrup,Georgia,2020,1
Høje-Taastrup,Georgia,2021,1
Høje-Taastrup,Georgia,2022,1
Høje-Taastrup,Georgia,2023,1
Høje-Taastrup,Georgia,2024,1
Høje-Taastrup,Georgia,2025,1
Høje-Taastrup,Georgia,2026,2
Høje-Taastrup,Germany,2008,79
Høje-Taastrup,Germany,2009,85
Høje-Taastrup,Germany,2010,90
Høje-Taastrup,Germany,2011,101
Høje-Taastrup,Germany,2012,94
Høje-Taastrup,Germany,2013,92
Høje-Taastrup,Germany,2014,94
Høje-Taastrup,Germany,2015,105
Høje-Taastrup,Germany,2016,101
Høje-Taastrup,Germany,2017,115
Høje-Taastrup,Germany,2018,107
Høje-Taastrup,Germany,2019,104
Høje-Taastrup,Germany,2020,100
Høje-Taastrup,Germany,2021,113
Høje-Taastrup,Germany,2022,114
Høje-Taastrup,Germany,2023,126
Høje-Taastrup,Germany,2024,124
Høje-Taastrup,Germany,2025,123
Høje-Taastrup,Germany,2026,140
Høje-Taastrup,Ghana,2008,36
Høje-Taastrup,Ghana,2009,34
Høje-Taastrup,Ghana,2010,37
Høje-Taastrup,Ghana,2011,46
Høje-Taastrup,Ghana,2012,51
Høje-Taastrup,Ghana,2013,54
Høje-Taastrup,Ghana,2014,47
Høje-Taastrup,Ghana,2015,54
Høje-Taastrup,Ghana,2016,63
Høje-Taastrup,Ghana,2017,69
Høje-Taastrup,Ghana,2018,68
Høje-Taastrup,Ghana,2019,70
Høje-Taastrup,Ghana,2020,85
Høje-Taastrup,Ghana,2021,99
Høje-Taastrup,Ghana,2022,91
Høje-Taastrup,Ghana,2023,84
Høje-Taastrup,Ghana,2024,102
Høje-Taastrup,Ghana,2025,105
Høje-Taastrup,Ghana,2026,101
Høje-Taastrup,Greece,2008,10
Høje-Taastrup,Greece,2009,11
Høje-Taastrup,Greece,2010,8
Høje-Taastrup,Greece,2011,7
Høje-Taastrup,Greece,2012,5
Høje-Taastrup,Greece,2013,6
Høje-Taastrup,Greece,2014,9
Høje-Taastrup,Greece,2015,9
Høje-Taastrup,Greece,2016,13
Høje-Taastrup,Greece,2017,14
Høje-Taastrup,Greece,2018,15
Høje-Taastrup,Greece,2019,25
Høje-Taastrup,Greece,2020,30
Høje-Taastrup,Greece,2021,39
Høje-Taastrup,Greece,2022,35
Høje-Taastrup,Greece,2023,44
Høje-Taastrup,Greece,2024,56
Høje-Taastrup,Greece,2025,63
Høje-Taastrup,Greece,2026,77
Høje-Taastrup,Guatemala,2008,1
Høje-Taastrup,Guatemala,2009,1
Høje-Taastrup,Guatemala,2010,1
Høje-Taastrup,Guatemala,2011,1
Høje-Taastrup,Guatemala,2015,1
Høje-Taastrup,Guatemala,2016,1
Høje-Taastrup,Guatemala,2017,1
Høje-Taastrup,Guatemala,2018,1
Høje-Taastrup,Guatemala,2021,1
Høje-Taastrup,Guatemala,2022,2
Høje-Taastrup,Guatemala,2023,2
Høje-Taastrup,Guatemala,2024,2
Høje-Taastrup,Guatemala,2025,3
Høje-Taastrup,Guatemala,2026,3
Høje-Taastrup,Guinea,2008,3
Høje-Taastrup,Guinea,2009,4
Høje-Taastrup,Guinea,2010,4
Høje-Taastrup,Guinea,2011,4
Høje-Taastrup,Guinea,2012,4
Høje-Taastrup,Guinea,2013,3
Høje-Taastrup,Guinea,2014,3
Høje-Taastrup,Guinea,2015,3
Høje-Taastrup,Guinea,2016,2
Høje-Taastrup,Guinea,2017,2
Høje-Taastrup,Guinea,2018,2
Høje-Taastrup,Guinea,2019,2
Høje-Taastrup,Guinea,2020,1
Høje-Taastrup,Guinea,2021,1
Høje-Taastrup,Guinea,2022,2
Høje-Taastrup,Guinea,2023,2
Høje-Taastrup,Guinea,2024,2
Høje-Taastrup,Guinea,2025,2
Høje-Taastrup,Guinea,2026,4
Høje-Taastrup,Guinea-Bissau,2011,1
Høje-Taastrup,Guinea-Bissau,2012,2
Høje-Taastrup,Guinea-Bissau,2013,2
Høje-Taastrup,Guinea-Bissau,2014,2
Høje-Taastrup,Guinea-Bissau,2015,3
Høje-Taastrup,Guinea-Bissau,2016,3
Høje-Taastrup,Guinea-Bissau,2017,5
Høje-Taastrup,Guinea-Bissau,2018,5
Høje-Taastrup,Guinea-Bissau,2019,7
Høje-Taastrup,Guinea-Bissau,2020,7
Høje-Taastrup,Guinea-Bissau,2021,5
Høje-Taastrup,Guinea-Bissau,2022,4
Høje-Taastrup,Guinea-Bissau,2023,4
Høje-Taastrup,Guinea-Bissau,2024,6
Høje-Taastrup,Guinea-Bissau,2025,7
Høje-Taastrup,Guinea-Bissau,2026,7
Høje-Taastrup,Haiti,2022,1
Høje-Taastrup,Honduras,2026,2
Høje-Taastrup,Hungary,2008,10
Høje-Taastrup,Hungary,2009,10
Høje-Taastrup,Hungary,2010,11
Høje-Taastrup,Hungary,2011,8
Høje-Taastrup,Hungary,2012,11
Høje-Taastrup,Hungary,2013,25
Høje-Taastrup,Hungary,2014,35
Høje-Taastrup,Hungary,2015,34
Høje-Taastrup,Hungary,2016,35
Høje-Taastrup,Hungary,2017,50
Høje-Taastrup,Hungary,2018,60
Høje-Taastrup,Hungary,2019,61
Høje-Taastrup,Hungary,2020,56
Høje-Taastrup,Hungary,2021,50
Høje-Taastrup,Hungary,2022,73
Høje-Taastrup,Hungary,2023,93
Høje-Taastrup,Hungary,2024,117
Høje-Taastrup,Hungary,2025,158
Høje-Taastrup,Hungary,2026,153
Høje-Taastrup,Iceland,2008,47
Høje-Taastrup,Iceland,2009,41
Høje-Taastrup,Iceland,2010,38
Høje-Taastrup,Iceland,2011,34
Høje-Taastrup,Iceland,2012,37
Høje-Taastrup,Iceland,2013,40
Høje-Taastrup,Iceland,2014,40
Høje-Taastrup,Iceland,2015,45
Høje-Taastrup,Iceland,2016,51
Høje-Taastrup,Iceland,2017,58
Høje-Taastrup,Iceland,2018,57
Høje-Taastrup,Iceland,2019,49
Høje-Taastrup,Iceland,2020,50
Høje-Taastrup,Iceland,2021,56
Høje-Taastrup,Iceland,2022,58
Høje-Taastrup,Iceland,2023,56
Høje-Taastrup,Iceland,2024,58
Høje-Taastrup,Iceland,2025,62
Høje-Taastrup,Iceland,2026,64
Høje-Taastrup,India,2008,38
Høje-Taastrup,India,2009,35
Høje-Taastrup,India,2010,37
Høje-Taastrup,India,2011,41
Høje-Taastrup,India,2012,53
Høje-Taastrup,India,2013,64
Høje-Taastrup,India,2014,69
Høje-Taastrup,India,2015,88
Høje-Taastrup,India,2016,120
Høje-Taastrup,India,2017,178
Høje-Taastrup,India,2018,225
Høje-Taastrup,India,2019,321
Høje-Taastrup,India,2020,335
Høje-Taastrup,India,2021,380
Høje-Taastrup,India,2022,411
Høje-Taastrup,India,2023,509
Høje-Taastrup,India,2024,627
Høje-Taastrup,India,2025,723
Høje-Taastrup,India,2026,800
Høje-Taastrup,Indonesia,2008,3
Høje-Taastrup,Indonesia,2009,4
Høje-Taastrup,Indonesia,2010,5
Høje-Taastrup,Indonesia,2011,5
Høje-Taastrup,Indonesia,2012,3
Høje-Taastrup,Indonesia,2013,2
Høje-Taastrup,Indonesia,2014,1
Høje-Taastrup,Indonesia,2015,1
Høje-Taastrup,Indonesia,2016,3
Høje-Taastrup,Indonesia,2017,3
Høje-Taastrup,Indonesia,2018,5
Høje-Taastrup,Indonesia,2019,5
Høje-Taastrup,Indonesia,2020,5
Høje-Taastrup,Indonesia,2021,4
Høje-Taastrup,Indonesia,2022,5
Høje-Taastrup,Indonesia,2023,10
Høje-Taastrup,Indonesia,2024,7
Høje-Taastrup,Indonesia,2025,7
Høje-Taastrup,Indonesia,2026,11
Høje-Taastrup,Iran,2008,70
Høje-Taastrup,Iran,2009,70
Høje-Taastrup,Iran,2010,74
Høje-Taastrup,Iran,2011,74
Høje-Taastrup,Iran,2012,81
Høje-Taastrup,Iran,2013,85
Høje-Taastrup,Iran,2014,90
Høje-Taastrup,Iran,2015,103
Høje-Taastrup,Iran,2016,99
Høje-Taastrup,Iran,2017,105
Høje-Taastrup,Iran,2018,114
Høje-Taastrup,Iran,2019,122
Høje-Taastrup,Iran,2020,146
Høje-Taastrup,Iran,2021,146
Høje-Taastrup,Iran,2022,151
Høje-Taastrup,Iran,2023,183
Høje-Taastrup,Iran,2024,252
Høje-Taastrup,Iran,2025,326
Høje-Taastrup,Iran,2026,322
Høje-Taastrup,Iraq,2008,231
Høje-Taastrup,Iraq,2009,216
Høje-Taastrup,Iraq,2010,221
Høje-Taastrup,Iraq,2011,227
Høje-Taastrup,Iraq,2012,227
Høje-Taastrup,Iraq,2013,235
Høje-Taastrup,Iraq,2014,264
Høje-Taastrup,Iraq,2015,262
Høje-Taastrup,Iraq,2016,233
Høje-Taastrup,Iraq,2017,188
Høje-Taastrup,Iraq,2018,182
Høje-Taastrup,Iraq,2019,178
Høje-Taastrup,Iraq,2020,170
Høje-Taastrup,Iraq,2021,179
Høje-Taastrup,Iraq,2022,184
Høje-Taastrup,Iraq,2023,182
Høje-Taastrup,Iraq,2024,197
Høje-Taastrup,Iraq,2025,193
Høje-Taastrup,Iraq,2026,190
Høje-Taastrup,Ireland,2008,7
Høje-Taastrup,Ireland,2009,6
Høje-Taastrup,Ireland,2010,7
Høje-Taastrup,Ireland,2011,8
Høje-Taastrup,Ireland,2012,8
Høje-Taastrup,Ireland,2013,9
Høje-Taastrup,Ireland,2014,6
Høje-Taastrup,Ireland,2015,5
Høje-Taastrup,Ireland,2016,6
Høje-Taastrup,Ireland,2017,11
Høje-Taastrup,Ireland,2018,15
Høje-Taastrup,Ireland,2019,16
Høje-Taastrup,Ireland,2020,10
Høje-Taastrup,Ireland,2021,14
Høje-Taastrup,Ireland,2022,10
Høje-Taastrup,Ireland,2023,14
Høje-Taastrup,Ireland,2024,38
Høje-Taastrup,Ireland,2025,32
Høje-Taastrup,Ireland,2026,37
Høje-Taastrup,Israel,2008,5
Høje-Taastrup,Israel,2009,4
Høje-Taastrup,Israel,2010,3
Høje-Taastrup,Israel,2011,3
Høje-Taastrup,Israel,2012,4
Høje-Taastrup,Israel,2013,3
Høje-Taastrup,Israel,2014,3
Høje-Taastrup,Israel,2015,2
Høje-Taastrup,Israel,2016,2
Høje-Taastrup,Israel,2017,2
Høje-Taastrup,Israel,2018,3
Høje-Taastrup,Israel,2019,2
Høje-Taastrup,Israel,2020,2
Høje-Taastrup,Israel,2021,4
Høje-Taastrup,Israel,2022,3
Høje-Taastrup,Israel,2023,2
Høje-Taastrup,Israel,2024,2
Høje-Taastrup,Israel,2025,3
Høje-Taastrup,Israel,2026,3
Høje-Taastrup,Italy,2008,25
Høje-Taastrup,Italy,2009,25
Høje-Taastrup,Italy,2010,28
Høje-Taastrup,Italy,2011,29
Høje-Taastrup,Italy,2012,35
Høje-Taastrup,Italy,2013,47
Høje-Taastrup,Italy,2014,59
Høje-Taastrup,Italy,2015,62
Høje-Taastrup,Italy,2016,68
Høje-Taastrup,Italy,2017,76
Høje-Taastrup,Italy,2018,83
Høje-Taastrup,Italy,2019,95
Høje-Taastrup,Italy,2020,81
Høje-Taastrup,Italy,2021,89
Høje-Taastrup,Italy,2022,111
Høje-Taastrup,Italy,2023,133
Høje-Taastrup,Italy,2024,175
Høje-Taastrup,Italy,2025,224
Høje-Taastrup,Italy,2026,266
Høje-Taastrup,Ivory Coast,2008,15
Høje-Taastrup,Ivory Coast,2009,15
Høje-Taastrup,Ivory Coast,2010,17
Høje-Taastrup,Ivory Coast,2011,18
Høje-Taastrup,Ivory Coast,2012,17
Høje-Taastrup,Ivory Coast,2013,15
Høje-Taastrup,Ivory Coast,2014,18
Høje-Taastrup,Ivory Coast,2015,17
Høje-Taastrup,Ivory Coast,2016,18
Høje-Taastrup,Ivory Coast,2017,14
Høje-Taastrup,Ivory Coast,2018,13
Høje-Taastrup,Ivory Coast,2019,14
Høje-Taastrup,Ivory Coast,2020,14
Høje-Taastrup,Ivory Coast,2021,19
Høje-Taastrup,Ivory Coast,2022,19
Høje-Taastrup,Ivory Coast,2023,18
Høje-Taastrup,Ivory Coast,2024,18
Høje-Taastrup,Ivory Coast,2025,17
Høje-Taastrup,Ivory Coast,2026,18
Høje-Taastrup,Jamaica,2011,1
Høje-Taastrup,Jamaica,2012,1
Høje-Taastrup,Jamaica,2013,1
Høje-Taastrup,Jamaica,2014,1
Høje-Taastrup,Jamaica,2015,1
Høje-Taastrup,Jamaica,2016,1
Høje-Taastrup,Jamaica,2017,1
Høje-Taastrup,Jamaica,2018,1
Høje-Taastrup,Jamaica,2019,1
Høje-Taastrup,Jamaica,2020,1
Høje-Taastrup,Jamaica,2021,1
Høje-Taastrup,Japan,2008,12
Høje-Taastrup,Japan,2009,9
Høje-Taastrup,Japan,2010,12
Høje-Taastrup,Japan,2011,9
Høje-Taastrup,Japan,2012,8
Høje-Taastrup,Japan,2013,8
Høje-Taastrup,Japan,2014,8
Høje-Taastrup,Japan,2015,9
Høje-Taastrup,Japan,2016,8
Høje-Taastrup,Japan,2017,8
Høje-Taastrup,Japan,2018,9
Høje-Taastrup,Japan,2019,13
Høje-Taastrup,Japan,2020,6
Høje-Taastrup,Japan,2021,11
Høje-Taastrup,Japan,2022,10
Høje-Taastrup,Japan,2023,10
Høje-Taastrup,Japan,2024,10
Høje-Taastrup,Japan,2025,12
Høje-Taastrup,Japan,2026,14
Høje-Taastrup,Jordan,2008,2
Høje-Taastrup,Jordan,2009,3
Høje-Taastrup,Jordan,2010,4
Høje-Taastrup,Jordan,2011,3
Høje-Taastrup,Jordan,2012,3
Høje-Taastrup,Jordan,2013,4
Høje-Taastrup,Jordan,2014,7
Høje-Taastrup,Jordan,2015,8
Høje-Taastrup,Jordan,2016,7
Høje-Taastrup,Jordan,2017,10
Høje-Taastrup,Jordan,2018,9
Høje-Taastrup,Jordan,2019,8
Høje-Taastrup,Jordan,2020,11
Høje-Taastrup,Jordan,2021,11
Høje-Taastrup,Jordan,2022,10
Høje-Taastrup,Jordan,2023,8
Høje-Taastrup,Jordan,2024,10
Høje-Taastrup,Jordan,2025,11
Høje-Taastrup,Jordan,2026,15
Høje-Taastrup,Kazakhstan,2018,1
Høje-Taastrup,Kazakhstan,2019,1
Høje-Taastrup,Kazakhstan,2026,1
Høje-Taastrup,Kenya,2008,7
Høje-Taastrup,Kenya,2009,6
Høje-Taastrup,Kenya,2010,5
Høje-Taastrup,Kenya,2011,5
Høje-Taastrup,Kenya,2012,10
Høje-Taastrup,Kenya,2013,10
Høje-Taastrup,Kenya,2014,13
Høje-Taastrup,Kenya,2015,14
Høje-Taastrup,Kenya,2016,16
Høje-Taastrup,Kenya,2017,16
Høje-Taastrup,Kenya,2018,16
Høje-Taastrup,Kenya,2019,14
Høje-Taastrup,Kenya,2020,18
Høje-Taastrup,Kenya,2021,21
Høje-Taastrup,Kenya,2022,24
Høje-Taastrup,Kenya,2023,27
Høje-Taastrup,Kenya,2024,22
Høje-Taastrup,Kenya,2025,20
Høje-Taastrup,Kenya,2026,27
Høje-Taastrup,Kosovo,2009,4
Høje-Taastrup,Kosovo,2010,6
Høje-Taastrup,Kosovo,2011,6
Høje-Taastrup,Kosovo,2012,7
Høje-Taastrup,Kosovo,2013,8
Høje-Taastrup,Kosovo,2014,8
Høje-Taastrup,Kosovo,2015,11
Høje-Taastrup,Kosovo,2016,20
Høje-Taastrup,Kosovo,2017,18
Høje-Taastrup,Kosovo,2018,21
Høje-Taastrup,Kosovo,2019,23
Høje-Taastrup,Kosovo,2020,30
Høje-Taastrup,Kosovo,2021,34
Høje-Taastrup,Kosovo,2022,32
Høje-Taastrup,Kosovo,2023,39
Høje-Taastrup,Kosovo,2024,43
Høje-Taastrup,Kosovo,2025,52
Høje-Taastrup,Kosovo,2026,66
Høje-Taastrup,Kuwait,2009,1
Høje-Taastrup,Kyrgyzstan,2008,1
Høje-Taastrup,Kyrgyzstan,2009,1
Høje-Taastrup,Kyrgyzstan,2010,1
Høje-Taastrup,Kyrgyzstan,2011,1
Høje-Taastrup,Kyrgyzstan,2012,1
Høje-Taastrup,Latvia,2008,12
Høje-Taastrup,Latvia,2009,16
Høje-Taastrup,Latvia,2010,18
Høje-Taastrup,Latvia,2011,15
Høje-Taastrup,Latvia,2012,23
Høje-Taastrup,Latvia,2013,31
Høje-Taastrup,Latvia,2014,41
Høje-Taastrup,Latvia,2015,47
Høje-Taastrup,Latvia,2016,39
Høje-Taastrup,Latvia,2017,40
Høje-Taastrup,Latvia,2018,37
Høje-Taastrup,Latvia,2019,51
Høje-Taastrup,Latvia,2020,47
Høje-Taastrup,Latvia,2021,48
Høje-Taastrup,Latvia,2022,59
Høje-Taastrup,Latvia,2023,68
Høje-Taastrup,Latvia,2024,82
Høje-Taastrup,Latvia,2025,73
Høje-Taastrup,Latvia,2026,80
Høje-Taastrup,Lebanon,2008,19
Høje-Taastrup,Lebanon,2009,19
Høje-Taastrup,Lebanon,2010,22
Høje-Taastrup,Lebanon,2011,23
Høje-Taastrup,Lebanon,2012,20
Høje-Taastrup,Lebanon,2013,19
Høje-Taastrup,Lebanon,2014,19
Høje-Taastrup,Lebanon,2015,21
Høje-Taastrup,Lebanon,2016,21
Høje-Taastrup,Lebanon,2017,21
Høje-Taastrup,Lebanon,2018,17
Høje-Taastrup,Lebanon,2019,18
Høje-Taastrup,Lebanon,2020,13
Høje-Taastrup,Lebanon,2021,17
Høje-Taastrup,Lebanon,2022,15
Høje-Taastrup,Lebanon,2023,16
Høje-Taastrup,Lebanon,2024,20
Høje-Taastrup,Lebanon,2025,14
Høje-Taastrup,Lebanon,2026,15
Høje-Taastrup,Liberia,2015,2
Høje-Taastrup,Liberia,2016,2
Høje-Taastrup,Libya,2025,6
Høje-Taastrup,Libya,2026,6
Høje-Taastrup,Lithuania,2008,22
Høje-Taastrup,Lithuania,2009,31
Høje-Taastrup,Lithuania,2010,37
Høje-Taastrup,Lithuania,2011,53
Høje-Taastrup,Lithuania,2012,73
Høje-Taastrup,Lithuania,2013,72
Høje-Taastrup,Lithuania,2014,100
Høje-Taastrup,Lithuania,2015,127
Høje-Taastrup,Lithuania,2016,127
Høje-Taastrup,Lithuania,2017,149
Høje-Taastrup,Lithuania,2018,166
Høje-Taastrup,Lithuania,2019,192
Høje-Taastrup,Lithuania,2020,185
Høje-Taastrup,Lithuania,2021,211
Høje-Taastrup,Lithuania,2022,239
Høje-Taastrup,Lithuania,2023,260
Høje-Taastrup,Lithuania,2024,294
Høje-Taastrup,Lithuania,2025,251
Høje-Taastrup,Lithuania,2026,230
Høje-Taastrup,Luxembourg,2008,2
Høje-Taastrup,Luxembourg,2009,1
Høje-Taastrup,Luxembourg,2010,1
Høje-Taastrup,Luxembourg,2011,1
Høje-Taastrup,Luxembourg,2012,1
Høje-Taastrup,Luxembourg,2013,1
Høje-Taastrup,Luxembourg,2014,1
Høje-Taastrup,Luxembourg,2015,1
Høje-Taastrup,Luxembourg,2016,1
Høje-Taastrup,Luxembourg,2017,1
Høje-Taastrup,Luxembourg,2018,1
Høje-Taastrup,Luxembourg,2019,1
Høje-Taastrup,Luxembourg,2020,1
Høje-Taastrup,Luxembourg,2021,1
Høje-Taastrup,Luxembourg,2022,1
Høje-Taastrup,Luxembourg,2023,1
Høje-Taastrup,Luxembourg,2024,2
Høje-Taastrup,Luxembourg,2025,1
Høje-Taastrup,Luxembourg,2026,1
Høje-Taastrup,Madagascar,2019,1
Høje-Taastrup,Madagascar,2020,2
Høje-Taastrup,Madagascar,2021,2
Høje-Taastrup,Madagascar,2022,2
Høje-Taastrup,Madagascar,2023,2
Høje-Taastrup,Madagascar,2024,2
Høje-Taastrup,Madagascar,2025,2
Høje-Taastrup,Madagascar,2026,2
Høje-Taastrup,Malaysia,2008,7
Høje-Taastrup,Malaysia,2009,11
Høje-Taastrup,Malaysia,2010,11
Høje-Taastrup,Malaysia,2011,12
Høje-Taastrup,Malaysia,2012,12
Høje-Taastrup,Malaysia,2013,7
Høje-Taastrup,Malaysia,2014,8
Høje-Taastrup,Malaysia,2015,8
Høje-Taastrup,Malaysia,2016,7
Høje-Taastrup,Malaysia,2017,9
Høje-Taastrup,Malaysia,2018,9
Høje-Taastrup,Malaysia,2019,7
Høje-Taastrup,Malaysia,2020,8
Høje-Taastrup,Malaysia,2021,8
Høje-Taastrup,Malaysia,2022,9
Høje-Taastrup,Malaysia,2023,11
Høje-Taastrup,Malaysia,2024,9
Høje-Taastrup,Malaysia,2025,9
Høje-Taastrup,Malaysia,2026,6
Høje-Taastrup,Maldives,2008,1
Høje-Taastrup,Maldives,2011,1
Høje-Taastrup,Maldives,2012,1
Høje-Taastrup,Maldives,2013,1
Høje-Taastrup,Maldives,2014,1
Høje-Taastrup,Maldives,2015,1
Høje-Taastrup,Maldives,2016,1
Høje-Taastrup,Maldives,2017,1
Høje-Taastrup,Mali,2008,2
Høje-Taastrup,Mali,2009,3
Høje-Taastrup,Mali,2010,3
Høje-Taastrup,Mali,2011,4
Høje-Taastrup,Mali,2012,3
Høje-Taastrup,Mali,2013,3
Høje-Taastrup,Mali,2014,2
Høje-Taastrup,Mali,2015,2
Høje-Taastrup,Mali,2016,2
Høje-Taastrup,Mali,2017,1
Høje-Taastrup,Mali,2018,1
Høje-Taastrup,Mali,2019,1
Høje-Taastrup,Mali,2020,1
Høje-Taastrup,Mali,2021,1
Høje-Taastrup,Mali,2022,1
Høje-Taastrup,Mali,2023,1
Høje-Taastrup,Mali,2024,2
Høje-Taastrup,Mali,2025,1
Høje-Taastrup,Mali,2026,1
Høje-Taastrup,Malta,2025,1
Høje-Taastrup,Malta,2026,2
Høje-Taastrup,Mauritania,2026,1
Høje-Taastrup,Mauritius,2018,1
Høje-Taastrup,Mauritius,2025,1
Høje-Taastrup,Mauritius,2026,1
Høje-Taastrup,Mexico,2008,8
Høje-Taastrup,Mexico,2009,7
Høje-Taastrup,Mexico,2010,7
Høje-Taastrup,Mexico,2011,6
Høje-Taastrup,Mexico,2012,7
Høje-Taastrup,Mexico,2013,5
Høje-Taastrup,Mexico,2014,2
Høje-Taastrup,Mexico,2015,3
Høje-Taastrup,Mexico,2016,6
Høje-Taastrup,Mexico,2017,5
Høje-Taastrup,Mexico,2018,4
Høje-Taastrup,Mexico,2019,5
Høje-Taastrup,Mexico,2020,5
Høje-Taastrup,Mexico,2021,3
Høje-Taastrup,Mexico,2022,2
Høje-Taastrup,Mexico,2023,3
Høje-Taastrup,Mexico,2024,9
Høje-Taastrup,Mexico,2025,12
Høje-Taastrup,Mexico,2026,14
Høje-Taastrup,Middle East not stated,2008,3
